FeatureID,TopicID
129,29
129,113
129,114
129,114
129,1
130,107
130,20
130,21
130,70
130,27
130,27
130,10
130,59
130,59
130,59
130,59
130,59
130,13
130,13
130,13
130,115
130,41
131,116
131,116
131,30
131,40
133,4
5,3
135,3
136,62
137,52
138,3
139,5
5,3
142,80
142,80
142,117
142,81
142,81
142,81
142,81
144,94
145,61
11,6
149,52
150,118
150,118
150,118
150,118
150,118
150,118
138,0
153,0
154,20
154,20
154,25
154,25
154,25
154,25
154,21
154,27
154,27
154,27
154,29
154,10
154,10
154,10
154,99
154,99
154,11
154,11
154,11
154,11
154,11
154,11
154,11
154,11
154,11
154,11
154,11
154,11
154,12
154,119
154,120
154,120
154,121
154,33
154,122
154,34
155,20
155,25
155,25
155,21
155,27
155,27
155,27
155,29
155,29
155,29
155,29
155,10
155,13
155,13
155,13
155,13
155,13
155,13
155,13
155,13
155,13
155,13
155,13
155,123
155,124
155,124
155,125
156,35
156,35
156,126
156,80
156,80
156,20
156,20
156,45
156,45
156,45
156,45
156,45
156,76
156,76
156,27
156,27
156,27
156,27
156,27
156,27
156,10
156,10
156,12
156,81
156,81
156,32
156,121
156,64
156,39
156,65
156,65
156,65
156,65
156,65
156,109
156,109
156,72
156,23
156,40
156,40
156,127
156,127
156,127
157,25
157,27
157,87
157,128
157,125
157,23
157,50
157,41
158,3
160,3
161,3
5,3
158,3
164,3
165,3
166,5
167,5
168,26
168,98
168,28
168,28
168,28
168,29
168,29
168,29
168,29
168,29
168,29
168,29
168,1
169,129
170,96
171,130
172,3
173,3
5,3
175,8
175,8
175,8
175,8
175,38
175,0
175,14
175,15
175,15
175,15
175,15
175,131
175,120
175,132
175,69
175,40
176,98
176,28
176,29
177,25
177,26
177,26
177,21
177,27
177,27
177,133
177,134
177,104
177,104
177,104
178,0
179,35
179,35
179,35
179,24
179,37
179,18
179,39
179,39
179,39
179,40
179,40
179,40
179,40
12,27
12,30
181,135
182,45
182,45
182,21
182,27
182,27
182,11
182,11
182,136
182,12
182,87
182,47
182,48
182,121
182,137
182,23
182,40
182,73
183,3
184,3
185,3
186,96
187,3
188,96
189,3
190,3
192,3
193,20
193,20
193,25
193,25
193,25
193,8
193,45
193,45
193,45
193,45
193,70
193,138
193,27
193,27
193,27
193,27
193,27
193,27
193,29
193,29
193,29
193,29
193,30
193,30
193,10
193,10
193,10
193,11
193,11
193,13
193,13
193,13
193,13
193,13
193,104
193,47
193,47
193,139
193,139
193,57
193,57
193,57
193,55
193,23
193,140
193,34
193,141
194,142
195,5
196,3
198,3
199,3
200,75
200,80
200,76
200,143
200,32
200,144
200,144
200,144
200,64
200,66
200,145
200,145
201,70
201,11
201,11
201,136
201,12
201,12
201,12
12,20
12,25
12,27
12,10
12,10
12,11
12,104
12,104
12,47
12,34
203,82
204,138
204,138
205,24
205,146
205,11
205,11
205,11
205,12
205,100
205,100
205,100
205,97
205,147
205,147
205,125
206,25
206,25
206,25
206,25
206,27
206,27
206,10
206,11
206,148
206,125
206,23
206,50
206,41
206,41
207,24
207,0
207,41
208,3
5,3
211,149
212,3
213,3
214,3
215,3
216,3
217,96
218,70
218,59
218,59
218,13
218,150
220,3
221,52
5,3
223,96
224,3
225,151
225,21
225,46
225,46
225,46
225,46
225,152
225,72
225,40
226,151
226,153
226,8
226,21
226,27
226,10
226,12
226,87
226,87
226,47
226,57
226,154
226,109
226,34
227,75
227,75
227,75
227,75
227,75
227,75
227,75
227,75
227,75
227,155
227,110
227,156
227,157
227,99
227,11
227,158
227,159
227,160
227,79
227,79
227,161
227,162
227,50
227,163
228,152
228,164
228,164
229,0
230,35
230,7
230,24
230,25
230,8
230,21
230,21
230,86
230,77
230,138
230,27
230,27
230,29
230,10
230,11
230,11
230,11
230,11
230,13
230,97
230,97
230,47
230,47
230,47
230,47
230,47
230,32
230,165
230,15
230,22
230,166
230,166
230,166
230,40
231,35
231,20
231,20
231,20
231,25
231,25
231,167
231,70
231,27
231,27
231,27
231,27
231,29
231,29
231,11
231,11
231,87
231,87
231,13
231,13
231,13
231,13
231,13
231,13
231,13
231,13
231,13
231,13
231,13
231,13
231,81
231,32
231,22
231,168
231,82
231,23
231,23
231,23
231,91
231,91
231,91
231,41
232,169
232,169
232,169
233,170
234,61
235,3
236,17
237,3
83,3
239,94
240,3
241,52
242,3
243,35
243,35
243,35
243,24
243,24
243,24
243,24
243,24
243,24
243,24
243,24
243,24
243,98
243,171
243,172
243,13
243,13
243,13
243,64
243,40
243,40
243,173
243,173
243,173
243,90
243,90
243,90
243,90
243,90
243,90
243,90
243,90
243,90
243,41
5,3
246,3
247,3
248,3
249,52
12,20
12,27
12,13
12,13
12,13
12,0
126,75
126,75
126,75
126,75
126,75
126,20
126,20
126,37
126,26
126,21
126,21
126,21
126,27
126,29
126,10
126,158
126,38
126,174
126,59
126,13
126,71
126,47
126,47
126,32
126,32
126,175
126,175
126,175
126,57
126,22
126,121
126,176
126,176
126,65
126,65
126,65
126,65
126,177
126,72
126,23
126,40
126,40
126,40
126,34
126,145
126,145
126,145
126,145
126,178
252,40
252,42
252,42
252,42
252,42
252,42
253,20
253,27
253,27
253,29
253,30
253,10
253,13
253,51
253,51
253,109
253,23
253,23
253,127
254,75
254,75
254,75
254,0
254,179
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,24
243,24
243,24
243,24
243,24
243,24
243,24
243,24
243,20
243,20
243,20
243,171
243,143
243,172
243,13
243,32
243,32
243,32
243,32
243,32
243,32
243,39
243,39
243,39
243,39
243,180
243,40
243,40
243,173
243,173
243,173
243,173
243,173
243,173
243,173
243,173
243,173
243,173
243,173
243,173
243,90
243,90
243,90
243,90
243,90
243,90
243,90
243,90
243,90
243,41
12,27
12,27
12,27
12,27
12,10
12,10
12,11
12,11
12,13
12,104
12,104
12,139
12,23
12,34
12,181
12,181
12,182
12,182
12,182
12,152
12,183
12,183
12,183
5,3
260,184
263,3
264,3
5,3
266,3
267,5
268,12
268,12
268,147
268,185
268,186
270,3
271,3
11,6
273,3
274,3
275,85
275,85
275,12
276,25
276,8
276,27
276,27
276,29
276,29
276,10
276,11
276,87
276,13
276,0
276,104
276,57
276,57
276,165
276,23
276,93
277,24
277,80
277,21
277,21
277,38
277,175
277,187
277,72
277,66
277,66
277,67
12,35
12,35
12,35
12,24
12,26
12,32
12,32
12,34
12,90
279,0
280,116
280,175
280,175
280,187
280,121
280,176
280,176
280,176
281,25
281,110
281,70
281,27
281,28
281,59
281,59
281,97
282,0
284,3
285,3
5,3
287,3
288,94
289,3
290,3
291,3
292,3
12,8
12,27
12,27
12,10
12,10
12,13
12,57
12,57
294,3
295,3
296,3
297,3
300,15
300,15
300,182
300,188
301,0
301,0
301,81
301,32
301,32
301,175
301,175
301,175
301,175
301,121
301,176
302,20
302,20
302,20
302,21
302,21
302,27
302,27
302,87
302,59
302,13
302,13
302,13
302,13
302,13
303,0
12,21
12,27
12,27
12,29
12,10
12,23
12,34
305,189
305,189
305,21
305,13
305,13
306,190
11,191
11,192
11,35
11,35
11,35
11,35
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,26
11,26
11,200
11,21
11,21
11,21
11,201
11,202
11,203
11,86
11,77
11,77
11,204
11,205
11,30
11,206
11,207
11,207
11,207
11,208
11,209
11,148
11,148
11,210
11,211
11,211
11,211
11,13
11,0
11,212
11,97
11,213
11,213
11,213
11,213
11,213
11,213
11,213
11,214
11,214
11,215
11,216
11,32
11,175
11,217
11,120
11,120
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,225
11,226
11,227
11,228
11,2
11,2
11,2
11,2
11,2
11,229
11,230
11,65
11,231
11,109
11,66
11,66
11,66
11,40
11,40
11,232
11,50
11,50
11,67
11,67
11,67
11,91
11,91
11,233
11,41
11,41
11,41
11,41
11,41
11,234
11,6
310,3
311,6
312,52
5,3
314,17
315,35
315,24
315,24
315,24
315,86
315,53
315,53
315,32
316,142
317,6
318,170
321,52
324,3
325,52
11,6
328,17
329,0
331,129
332,6
334,184
11,6
5,3
337,170
338,170
126,96
311,6
342,129
344,3
345,3
346,3
347,96
5,3
5,3
351,142
352,3
354,3
355,3
356,184
332,6
358,3
359,16
361,52
362,52
364,3
365,129
366,3
367,5
368,3
11,6
370,3
371,170
372,52
373,0
374,21
374,86
374,47
374,47
374,47
375,20
375,20
375,21
375,53
375,53
375,53
375,53
375,235
376,52
311,6
382,5
383,184
384,3
385,5
387,5
199,3
389,3
311,6
392,35
392,126
392,24
392,24
392,20
392,20
392,25
392,25
392,25
392,25
392,27
392,27
392,27
392,29
392,29
392,30
392,30
392,10
392,10
392,11
392,11
392,11
392,13
392,13
392,13
392,104
392,47
392,31
392,31
392,23
392,23
392,40
393,59
394,236
394,24
394,99
394,11
394,12
394,207
394,100
394,100
394,100
394,97
394,237
394,182
394,182
394,238
394,125
204,138
204,138
332,6
397,3
398,170
399,170
401,52
402,184
403,5
5,3
5,3
407,3
311,6
409,5
410,3
412,75
412,75
412,75
412,75
412,75
412,7
412,239
412,239
412,86
412,86
412,86
412,116
412,116
412,116
412,116
412,12
412,63
412,148
412,71
412,159
412,152
412,152
412,65
412,240
412,109
412,79
412,79
412,79
412,79
412,79
412,79
412,40
412,127
412,73
412,163
412,241
412,242
413,13
413,13
414,20
414,189
414,189
414,27
414,27
414,10
414,99
414,99
414,99
414,11
414,11
414,11
414,11
414,11
414,11
414,11
414,11
414,11
414,12
414,12
414,12
415,3
416,129
417,5
418,129
419,4
420,170
421,3
422,3
317,6
425,5
11,6
428,5
332,6
311,6
436,142
438,170
439,3
440,170
441,243
441,87
444,5
311,6
446,5
447,52
448,20
448,167
448,77
448,27
448,27
448,27
448,27
448,29
448,29
448,30
448,10
448,10
448,11
448,11
448,11
448,13
448,104
448,244
448,93
448,93
449,52
450,52
311,6
317,6
5,3
455,52
456,170
457,52
458,170
459,3
461,61
462,170
463,17
464,35
464,45
464,245
464,245
464,245
464,245
464,245
464,121
464,246
464,64
464,247
465,248
466,245
466,245
311,6
469,249
470,5
317,6
472,52
473,149
474,17
475,27
475,10
475,10
475,87
476,52
332,6
478,170
481,52
483,5
484,129
11,6
311,6
487,94
488,35
488,24
488,44
488,167
488,27
488,27
488,27
488,29
488,116
488,30
488,10
488,38
488,38
488,13
488,104
488,32
488,175
488,175
488,121
488,19
488,19
488,65
488,23
5,3
492,62
311,6
495,5
496,61
497,170
498,17
499,3
317,6
11,6
502,4
503,17
504,61
505,3
506,5
508,94
509,3
510,3
511,94
513,3
515,170
5,3
517,170
11,6
519,3
11,6
5,3
522,129
5,3
524,184
5,3
526,5
527,129
311,6
529,184
530,17
531,52
532,0
533,250
534,35
534,24
534,24
534,53
534,32
534,173
534,173
534,90
534,90
534,90
204,170
537,251
317,6
541,94
542,170
543,62
11,6
545,5
547,5
548,5
549,52
317,6
551,0
552,126
552,252
552,25
552,27
552,10
552,10
552,11
552,13
552,22
552,125
552,23
552,23
553,80
553,80
553,80
553,40
553,73
5,3
555,5
558,5
11,6
561,3
562,129
563,5
564,170
565,3
317,6
568,5
569,3
12,25
12,25
12,25
12,25
12,253
12,253
12,45
12,45
12,45
12,27
12,27
12,27
571,254
571,254
571,255
571,255
571,255
571,255
571,255
571,255
571,255
571,138
571,256
571,256
571,15
571,166
571,166
571,2
571,257
571,258
571,258
571,259
572,3
573,170
575,129
576,170
11,6
578,129
332,6
581,5
582,170
311,6
11,6
585,5
586,47
588,61
317,6
590,3
591,5
592,3
5,3
594,3
595,3
596,170
597,40
599,3
600,62
317,6
603,170
604,35
604,35
604,39
605,52
606,52
317,6
332,6
609,3
610,96
611,170
613,3
614,3
615,61
617,5
618,170
619,17
620,121
620,260
620,260
620,260
620,260
620,260
621,261
622,67
622,67
317,6
624,61
625,5
332,6
11,6
628,3
630,25
630,54
631,170
5,3
633,96
635,5
636,129
11,6
638,61
639,3
640,6
317,6
642,52
488,35
488,262
488,263
488,45
488,27
488,27
488,27
488,29
488,30
488,10
488,11
488,11
488,11
488,12
488,143
488,13
488,13
488,32
488,175
488,121
488,19
488,19
488,23
488,90
645,129
647,184
648,170
317,6
650,5
651,264
652,129
653,3
654,52
332,6
311,6
657,170
658,170
659,3
660,17
661,3
662,142
663,3
5,3
666,5
667,142
11,6
672,170
311,6
674,52
311,6
676,52
677,3
678,170
679,142
680,129
681,94
317,6
683,52
684,3
685,5
686,24
686,20
686,265
687,266
688,267
11,6
690,17
691,3
332,6
694,52
11,6
697,5
311,6
699,4
701,5
703,170
332,6
705,0
706,24
706,53
706,53
706,53
706,53
12,48
12,48
708,5
712,129
713,52
311,6
715,170
716,5
717,5
718,129
719,3
332,6
611,170
722,17
723,5
724,35
724,35
724,35
724,35
724,35
724,253
724,253
724,45
724,45
724,81
724,39
724,39
724,268
724,109
724,127
724,127
724,127
724,127
724,73
725,24
725,8
725,8
725,8
725,269
725,53
725,53
725,87
725,71
725,71
725,71
725,47
725,270
725,19
728,3
311,6
731,3
732,170
733,129
734,5
317,6
311,6
738,170
739,271
332,6
743,129
744,184
745,62
746,52
747,3
748,3
750,70
751,5
752,184
753,62
332,6
756,170
757,3
758,52
332,6
762,142
763,170
765,5
766,5
767,3
768,61
770,52
772,25
772,25
772,33
772,33
773,272
774,248
332,6
776,61
777,129
778,5
640,6
780,94
781,3
782,27
782,27
782,27
782,27
782,109
782,50
782,50
782,41
785,5
786,170
787,170
311,6
715,170
790,5
791,6
332,6
793,52
488,24
488,20
488,20
488,25
488,25
488,25
488,25
488,8
488,26
488,21
488,167
488,27
488,27
488,27
488,27
488,29
488,29
488,30
488,10
488,10
488,11
488,87
488,13
488,13
488,32
488,19
488,19
488,33
488,23
488,23
488,40
488,40
488,40
488,34
795,5
797,170
332,6
801,61
802,170
803,170
804,184
805,52
806,5
317,6
703,170
809,3
810,52
811,5
812,5
813,52
5,3
817,142
818,129
311,6
317,6
824,17
317,6
826,52
11,6
126,96
829,3
830,5
332,6
11,6
833,3
11,6
835,13
835,0
835,55
836,267
837,25
311,6
839,3
840,5
5,3
844,142
311,6
846,5
317,6
850,170
851,170
852,170
853,94
854,0
855,273
857,62
859,5
860,184
233,170
416,129
317,6
864,3
865,5
866,3
5,3
870,170
871,3
872,52
873,253
873,10
873,82
873,180
873,180
873,180
873,180
873,180
874,35
874,20
874,20
874,25
874,25
874,25
874,8
874,53
874,167
874,27
874,27
874,27
874,27
874,29
874,29
874,29
874,10
874,10
874,11
874,11
874,11
874,11
874,11
874,12
874,59
874,13
874,13
874,13
874,104
874,32
874,54
874,33
874,23
874,1
875,3
876,5
715,170
878,5
317,6
881,62
882,5
883,4
884,5
332,6
317,6
887,38
889,52
890,62
891,129
893,5
895,3
897,3
898,8
898,18
898,175
898,175
898,175
898,175
898,175
898,121
898,176
898,127
899,94
900,3
901,3
904,170
905,52
5,3
907,129
908,3
909,3
910,170
911,5
912,3
913,62
914,5
916,62
918,3
919,25
919,45
919,87
920,274
921,275
922,52
923,61
777,129
5,3
791,6
338,170
929,213
929,213
933,170
11,6
317,6
786,170
937,129
332,6
939,3
941,0
942,184
943,170
944,170
945,184
946,3
5,3
948,5
949,170
950,129
951,16
952,129
953,62
332,6
957,3
960,52
961,3
962,3
963,3
964,5
965,3
966,170
317,6
332,6
332,6
973,3
311,6
975,3
976,3
942,184
311,6
370,3
311,6
982,135
983,38
317,6
985,3
387,5
987,3
989,52
990,142
317,6
992,5
332,6
995,276
996,170
997,3
998,16
999,17
12,24
12,24
12,24
12,0
12,90
12,90
12,90
1001,277
1002,3
1004,170
1005,3
11,6
1007,170
332,6
1009,170
1010,129
1011,5
1014,96
1015,3
1016,3
1017,3
1018,253
1018,44
1018,44
1018,44
1018,44
1018,53
1018,278
1018,41
1019,24
1019,27
1019,28
1019,29
1019,29
1019,29
1019,29
1019,279
1019,11
1019,11
1019,13
1019,32
1019,32
1019,32
1019,32
1019,32
1019,280
1019,1
1020,5
1021,52
332,6
1025,129
1026,94
1027,62
1028,170
5,3
332,6
1033,52
1034,52
1035,3
1036,3
1037,4
1038,62
1039,184
1040,170
1041,5
1042,0
1043,94
1044,3
1045,94
1049,52
1050,3
5,3
1052,5
1053,62
1054,3
1056,264
1057,170
1058,62
11,6
1062,170
1063,126
1063,126
1063,8
1063,14
1064,281
1065,261
942,184
1067,170
1068,52
1069,6
1071,3
1072,59
1072,13
1073,52
1074,62
1076,3
311,6
332,6
1079,170
11,6
1081,62
5,3
1083,170
5,3
1085,184
1086,184
946,3
1088,5
1089,184
87,3
1091,17
1092,170
1093,5
1094,3
11,6
1097,94
1099,52
1100,52
1101,3
1102,96
1104,170
1105,3
1106,170
332,6
1108,3
1110,16
1111,96
5,3
1113,5
317,6
1116,5
1118,3
317,6
1120,5
317,6
1122,25
1122,25
1122,25
1122,110
1122,27
1122,27
1122,27
1122,27
1122,10
1122,10
1122,11
1122,11
1122,11
1122,11
1122,11
1122,11
1122,11
1122,11
1122,11
1122,136
1122,12
1122,100
1122,100
1122,97
1122,213
1122,147
1122,31
1122,31
1122,31
1122,282
1122,283
1122,69
1122,284
1122,23
1122,23
1122,41
1122,41
1123,70
1123,13
1123,33
332,6
1125,52
1126,5
126,96
11,6
1130,142
332,6
699,4
1133,62
1135,170
1136,52
1137,3
1138,52
1139,17
987,35
987,24
987,24
987,24
987,53
987,53
987,0
987,32
987,32
987,91
987,91
1141,80
1141,80
1141,80
1141,80
1141,80
1141,11
1141,81
1142,52
1143,5
311,6
1147,5
1148,3
1149,5
1152,5
1155,3
1156,38
1156,40
1156,73
1156,73
1157,285
1157,45
1158,61
1160,62
1162,3
1163,170
1164,96
328,17
1166,170
1168,3
5,3
1172,129
1174,52
1175,170
1176,62
1177,3
1178,3
1179,129
1180,0
1182,61
1183,3
1185,5
1186,286
1187,4
1188,3
1190,5
1191,3
1192,170
1193,5
1194,170
1195,170
1196,52
311,6
1199,5
1200,170
12,21
12,27
12,27
12,27
12,29
12,10
12,104
12,23
12,23
12,90
1202,287
1203,272
1204,5
1205,170
1206,3
126,96
1208,25
1208,27
1208,27
1208,27
1208,10
1208,10
1208,11
1208,87
1208,87
1208,13
1208,288
1208,165
1208,165
1208,34
1208,41
1209,3
5,3
317,6
1214,52
1215,5
311,6
1217,52
1218,3
1219,170
1220,184
1221,184
946,3
1223,3
1224,170
11,6
1226,17
1227,94
502,4
5,3
1230,5
311,6
1234,3
1235,96
1236,3
1237,52
1240,5
1243,61
1244,5
5,3
677,3
1248,61
332,6
1250,3
1251,5
11,6
5,3
332,6
1255,5
332,6
1257,289
1257,165
1257,92
1258,52
1259,3
1260,129
1261,5
5,3
311,6
1264,142
1265,5
1266,4
1267,3
1269,3
1270,61
1271,61
5,3
1274,35
1274,24
1274,24
1274,24
1274,24
1274,0
1274,32
1274,290
1274,90
1274,90
1274,291
1274,292
1275,293
1276,61
1278,96
317,6
1280,62
1281,5
1283,129
1284,129
1285,170
1288,170
1289,5
1290,253
1290,45
1290,45
1290,45
1290,28
1290,12
1290,100
1290,294
1290,294
1290,294
1290,294
1290,294
1291,283
1292,4
1294,3
1296,3
1297,170
1298,62
5,3
1300,170
1301,3
1302,3
1305,170
1306,3
1307,129
1309,129
85,94
1311,3
1313,0
1314,94
1315,3
1317,5
1318,52
1319,52
1320,170
316,142
1089,184
1324,3
1325,62
1326,149
11,6
317,6
1332,5
1333,170
1334,24
1334,295
1334,45
1334,45
1334,21
1334,98
1334,53
1334,0
1334,0
1334,97
1334,296
1334,297
1334,297
1334,297
1334,64
1335,20
1335,25
1335,25
1335,25
1335,25
1335,25
1335,25
1335,8
1335,8
1335,45
1335,27
1335,27
1335,27
1335,27
1335,27
1335,29
1335,29
1335,29
1335,29
1335,29
1335,29
1335,29
1335,30
1335,10
1335,10
1335,11
1335,11
1335,87
1335,13
1335,13
1335,104
1335,298
1335,299
1335,34
1335,34
1335,91
1335,91
1336,274
1337,5
1338,170
1339,129
1340,129
1341,87
1342,3
1343,3
11,6
332,6
1347,52
317,6
1350,52
1351,61
1352,170
1354,3
1355,3
1356,170
311,6
1359,149
1360,170
1361,96
1362,5
317,6
1364,129
1366,16
1367,94
1368,52
1370,96
1371,5
138,3
1374,61
1375,5
1376,3
11,6
1378,94
1379,129
1380,52
1382,142
311,6
1384,3
5,3
1386,52
1387,170
1388,300
1389,52
1390,94
1391,5
1392,3
317,6
1394,142
5,3
1396,170
1397,52
1399,129
995,4
11,6
1402,94
1404,98
1404,301
1404,175
1404,302
1404,72
1405,270
1406,170
1407,129
1408,142
332,6
5,3
1411,142
1413,170
1414,170
703,170
1418,5
1419,16
1420,253
1420,253
1420,45
1420,12
1420,214
1420,214
1420,214
1420,214
1420,214
1420,72
1421,70
1421,28
1421,59
1421,41
1423,3
1424,3
1425,5
5,3
1427,170
1428,5
1430,170
1431,96
1432,3
1433,3
5,3
1436,129
1437,129
1439,170
1440,52
1443,0
1444,5
1445,3
5,3
1448,17
1449,52
1450,52
1451,4
11,6
1455,3
1456,5
1457,3
311,6
1459,3
332,6
1463,5
1464,13
12,25
12,21
12,21
12,21
12,27
12,27
12,29
12,30
12,11
12,23
12,23
12,34
1466,287
1467,5
1468,129
1469,129
1470,17
1471,87
1471,87
311,6
1474,170
1475,170
1476,52
1477,3
332,6
5,3
1480,52
11,6
11,6
1484,170
1485,3
317,6
1487,61
1488,61
582,170
1490,3
342,129
332,6
1493,170
11,6
1496,94
1497,3
1498,129
1500,5
1502,3
1503,5
1504,5
1505,16
311,6
1507,3
5,3
1511,170
317,6
1513,3
1514,3
1515,170
1516,62
1517,303
1518,52
1519,52
1520,5
1521,3
332,6
1523,142
1524,3
1525,170
1526,170
1528,3
1529,170
311,6
1531,96
1533,25
1533,25
1533,25
1533,44
1533,304
1533,45
1533,45
1533,45
1533,21
1533,27
1533,27
1533,10
1533,10
1533,11
1533,158
1533,104
1533,305
1533,54
1533,306
1533,90
1534,307
1535,170
1536,52
1537,5
5,3
1539,170
1540,170
1542,5
1543,62
1544,170
1545,3
1546,61
1547,5
1548,16
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,35
1549,107
1549,24
1549,308
1549,309
1549,20
1549,20
1549,20
1549,20
1549,20
1549,20
1549,25
1549,253
1549,253
1549,253
1549,253
1549,44
1549,44
1549,45
1549,45
1549,45
1549,45
1549,45
1549,45
1549,45
1549,45
1549,45
1549,53
1549,53
1549,76
1549,76
1549,27
1549,27
1549,27
1549,27
1549,10
1549,10
1549,11
1549,11
1549,12
1549,38
1549,310
1549,13
1549,13
1549,32
1549,119
1549,119
1549,48
1549,82
1549,82
1549,39
1549,39
1549,39
1549,65
1549,65
1549,65
1549,55
1549,180
1549,180
1550,311
1550,45
1550,312
1551,170
1554,61
1555,129
1556,3
1557,170
1559,170
1560,5
1561,3
1562,184
1564,5
1566,129
1567,62
1568,52
1571,0
1573,149
1574,62
1577,5
1578,52
1579,170
311,6
11,6
1584,52
1585,5
317,6
11,6
1588,170
1589,3
1591,17
1592,21
1592,59
1592,59
1592,13
1592,13
1592,13
1593,167
1593,27
1593,29
1593,30
1593,11
1593,13
1593,71
1593,74
1593,74
1593,74
1593,33
1593,34
1594,313
1595,5
1596,170
5,3
11,6
1599,87
317,6
1602,62
5,3
1604,170
1605,5
5,3
1608,5
311,6
311,6
332,6
1614,61
11,6
5,3
1617,52
1619,17
311,6
1621,94
