FeatureID,PeopleID
175,214
175,215
175,216
175,217
175,218
175,219
175,220
175,221
176,166
176,222
176,223
176,8
176,224
177,225
177,226
177,227
177,228
177,229
177,230
177,8
177,231
177,232
177,233
179,234
179,40
179,235
179,236
182,237
182,238
182,15
182,239
193,240
193,40
193,52
193,241
193,242
193,22
193,8
193,18
193,243
193,244
193,245
200,246
200,22
200,8
200,23
200,247
201,248
201,249
204,250
204,251
204,252
204,253
204,254
204,255
205,256
205,257
205,258
205,259
205,260
205,261
206,262
206,263
206,192
206,264
207,265
207,266
207,267
207,268
207,269
207,270
207,271
207,272
207,273
207,274
207,275
207,276
207,18
207,277
207,278
207,279
218,280
218,281
225,282
225,283
225,284
225,285
225,286
225,46
225,287
225,288
225,289
226,290
226,131
227,291
227,292
227,293
227,294
227,295
227,58
227,296
227,297
227,298
227,299
227,300
227,301
227,302
227,303
230,304
230,40
230,305
230,141
230,306
230,307
230,146
230,259
230,308
230,309
230,310
231,311
231,312
231,313
231,314
231,315
231,316
231,317
231,318
231,319
231,320
231,321
231,322
231,146
231,323
231,22
231,23
231,324
231,325
231,326
231,327
231,328
231,329
232,330
232,331
243,332
243,333
243,334
243,335
243,336
243,337
243,338
243,339
243,340
243,341
243,342
243,343
243,344
243,345
243,346
243,347
243,348
243,349
243,350
243,8
243,351
243,352
243,353
243,354
243,355
243,356
243,357
126,132
126,13
126,40
126,52
126,358
126,359
126,360
126,361
126,46
126,362
126,363
126,364
126,365
126,366
252,367
253,368
253,369
253,52
253,370
253,371
253,372
253,373
253,374
253,375
253,376
253,377
253,378
253,379
243,333
243,380
243,381
243,61
243,382
243,383
243,384
243,385
243,386
243,8
243,353
243,387
243,388
243,389
243,390
243,391
12,392
12,393
276,394
276,395
276,396
276,397
276,398
276,399
276,400
276,401
276,402
276,22
276,8
276,23
276,403
276,404
276,405
277,406
277,46
280,407
280,408
280,409
280,410
280,411
280,412
280,362
280,413
281,13
281,166
281,281
281,414
281,259
281,415
300,416
301,362
302,417
302,418
302,132
302,419
302,420
302,48
12,421
12,422
12,423
12,424
12,425
305,426
305,427
11,428
11,429
11,430
11,431
11,432
11,335
11,61
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,451
11,452
11,453
11,454
11,33
11,455
11,456
11,457
11,458
11,459
11,460
11,461
11,462
11,463
11,464
11,465
11,466
11,467
11,468
11,469
11,470
11,471
11,472
11,473
11,474
11,475
11,476
11,477
11,478
11,479
11,480
11,481
11,316
11,482
11,483
11,484
11,485
11,486
11,487
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,495
11,496
11,296
11,497
11,498
11,499
11,500
11,501
11,502
11,503
11,504
11,505
11,506
11,350
11,507
11,508
11,509
11,510
11,511
11,512
11,513
11,514
11,22
11,8
11,23
11,515
11,516
11,517
11,78
11,276
11,18
11,518
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,526
11,527
11,528
11,529
11,530
11,531
11,532
11,533
11,534
11,535
11,536
11,537
11,309
11,538
11,539
11,540
11,541
11,542
11,543
11,544
11,545
11,546
11,547
11,168
11,548
11,549
11,550
11,551
11,245
11,278
11,552
11,553
11,554
11,555
11,556
11,557
11,558
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,566
11,567
11,568
315,61
315,569
374,309
375,569
375,570
375,146
375,571
375,572
392,573
392,574
392,575
392,576
392,22
392,8
392,23
392,376
392,577
394,256
394,578
394,579
394,111
394,580
394,581
394,582
394,259
394,583
394,584
204,585
204,586
412,40
412,587
412,588
412,589
412,590
412,58
412,506
412,591
412,8
412,592
412,593
412,594
414,111
414,595
448,394
448,61
448,596
448,597
448,317
448,8
448,598
311,599
311,600
311,601
311,602
311,603
311,604
311,475
311,487
311,605
311,606
311,607
311,608
311,609
311,610
311,611
311,612
311,613
311,614
311,615
311,616
311,617
488,22
488,23
488,618
488,619
488,620
534,621
534,622
534,623
534,624
534,569
534,625
534,8
534,389
571,626
571,627
571,628
571,629
620,630
630,631
630,22
630,8
630,208
630,78
630,632
488,132
488,633
12,257
12,52
12,634
12,635
12,636
12,637
724,638
725,639
725,640
725,641
725,569
725,642
725,643
725,294
725,644
725,645
725,646
725,647
725,648
725,8
725,649
725,650
725,651
725,652
782,61
782,653
782,138
782,142
782,149
782,150
782,654
782,655
782,154
488,656
488,76
488,618
488,657
488,658
488,659
488,660
837,661
837,662
873,663
873,664
873,665
874,666
874,317
874,319
874,320
874,321
874,322
874,298
874,667
874,668
898,407
898,669
898,362
898,670
898,671
898,672
898,673
898,674
929,675
12,8
1018,676
1018,569
1018,677
1018,150
1019,678
1019,679
1019,680
1019,681
1019,682
1019,683
1019,684
1019,166
1019,685
1019,686
1019,687
1019,688
1019,323
1019,689
1019,690
1019,691
1063,577
1122,61
1122,692
1122,693
1122,694
1122,695
1122,696
1122,697
1122,698
1122,259
1122,699
1122,261
1122,700
1122,701
987,702
987,703
987,704
987,705
987,706
987,707
987,708
987,235
1208,61
1257,709
1274,710
1274,8
1274,357
1274,389
1290,711
1334,712
1334,381
1334,713
1334,714
1334,715
1334,716
1334,717
1334,259
1334,22
1334,8
1334,23
1334,718
1334,235
1334,78
1334,719
1334,720
1334,721
1335,132
1335,55
1335,722
1335,723
1335,724
1335,725
1335,726
1404,727
1404,21
1404,728
1404,729
1404,730
1404,731
1404,732
1404,733
1404,734
1404,735
1404,736
1404,737
1404,738
1404,22
1404,671
1404,739
1404,740
1404,741
1420,21
1420,742
1420,743
1420,8
1420,744
1421,166
1421,415
12,132
12,723
1533,294
1533,745
1533,746
1533,747
1549,588
1549,569
1549,748
1549,749
1549,677
1549,750
1549,751
1549,752
1549,753
1549,754
1549,147
1549,309
1592,755
1592,756
1592,757
1592,758
1592,48
1593,759
1593,760
1593,761
1593,762
1593,763
1593,764
1593,765
1593,766
1593,767
1656,768
1671,769
1714,770
1714,132
1714,771
1714,772
1714,55
1714,773
1714,722
1714,774
1714,723
1714,8
1738,21
1738,52
1738,775
1738,776
1738,777
1742,778
1742,257
1742,40
1742,779
1742,780
1742,781
1742,160
1753,21
1753,22
1753,8
1753,23
1761,782
1762,783
1762,784
1762,785
1762,786
1766,787
1766,788
1766,789
1766,790
1766,111
1766,52
1766,131
1766,791
1766,166
1766,792
1766,793
1766,794
1766,36
1766,795
1766,695
1766,796
1766,797
1766,798
1766,799
1766,261
1766,800
1766,577
1767,40
1767,52
1767,17
1767,18
1786,392
1786,801
1786,802
1786,803
1786,804
1786,805
1786,806
1789,807
1789,808
1789,809
1789,810
1789,811
1789,812
1789,813
1789,8
1789,814
1789,815
1789,816
1789,817
1789,818
1789,819
1789,820
1791,821
1791,822
1791,823
1791,166
1791,824
1791,825
1791,753
1791,826
1791,827
1791,8
1791,828
1791,765
1791,829
1791,830
1791,831
1791,389
1804,832
1804,833
1804,834
1804,46
1804,835
1804,836
1804,837
1804,838
1804,839
1804,840
1804,841
1804,842
1804,843
1804,844
80,845
80,846
80,847
80,848
80,849
80,850
80,851
80,759
80,852
80,853
80,8
80,854
80,855
80,856
80,857
80,858
1812,859
97,132
97,860
97,861
97,862
185,863
185,864
185,111
185,775
185,865
185,294
185,866
185,316
185,627
185,184
185,867
185,192
185,868
185,869
185,655
1819,870
1819,871
1819,872
1819,873
1819,874
1819,875
1819,876
1819,877
1819,878
1838,879
1838,880
1838,881
1838,786
1838,882
1838,883
226,61
226,710
226,776
1842,884
1842,885
534,40
534,622
534,708
534,18
534,886
534,887
534,278
534,888
1862,889
1862,890
1862,891
1862,72
1862,892
1862,893
1862,894
1866,895
1880,896
1880,8
1887,61
1887,897
1887,21
1887,898
1887,706
1887,899
1887,900
1887,901
1887,527
1887,902
1887,903
1887,904
1887,905
1872,906
1872,907
1872,908
1872,909
1872,910
1872,911
1889,912
1890,913
1890,752
1890,914
534,381
534,622
534,915
534,916
534,917
534,918
534,8
534,919
534,920
1893,9
1894,921
1894,922
1894,15
1894,923
1894,924
1894,925
1894,76
1894,18
1894,926
1894,927
1912,588
1914,61
1914,928
1914,929
1914,930
1914,931
1914,932
1914,933
1914,934
1914,935
1914,936
1915,937
1915,52
1915,938
1915,939
1915,376
1917,21
1917,742
1917,743
1917,8
1917,940
1917,941
1917,942
1917,943
1917,944
1917,945
1917,946
1918,40
1918,947
1918,948
1918,949
1918,950
1919,951
1930,952
1930,953
1930,954
1937,955
1941,956
1941,957
1941,958
1941,959
1941,8
207,381
207,61
207,960
207,961
207,962
207,963
207,964
207,965
207,966
207,967
207,22
207,8
207,23
207,968
207,969
1944,13
1944,970
1944,21
1944,971
1944,66
1944,972
1944,925
1944,973
1944,974
1944,76
1944,975
1944,976
1944,17
1944,18
1944,977
1944,363
1944,978
1944,979
1963,335
1963,980
1963,981
1963,982
1963,983
1963,984
1963,190
1963,985
1963,8
1963,986
1963,987
1963,988
1963,989
1963,990
1965,8
1965,991
1965,992
1965,993
1967,994
1967,750
1967,995
1967,22
1967,996
1968,997
1968,998
1211,17
1211,78
1211,309
1211,999
1211,160
1988,428
1988,588
1988,466
1988,1000
1988,36
1988,1001
1988,46
1988,1002
1988,363
1991,381
1991,1003
1991,1004
1991,1005
1991,1006
1991,1007
1991,1008
1991,1009
1991,1010
1991,1011
1991,1012
1991,8
1991,718
1991,1013
1992,1014
1993,1015
1993,8
1993,1016
1993,148
1993,1017
1993,1018
1993,1019
1993,1020
1994,1021
1994,1022
1994,202
1994,1023
2005,1024
2005,1025
2005,1026
2005,1027
2005,540
2012,8
2014,1028
2014,1029
2014,1030
2014,1031
2014,1032
2014,1033
2014,20
2079,1034
2079,1035
2079,257
2079,40
2079,587
2079,1036
2079,1037
2079,1038
2079,22
2079,8
2079,23
2079,1039
2079,1040
2134,1041
2134,1042
2134,52
2134,1043
2134,1044
2134,1045
2134,1046
2134,1047
2134,55
2134,1048
2134,722
2134,1049
2134,1050
2134,1051
2134,8
2134,1052
2134,1053
2134,1054
2134,1055
2134,1056
2134,1057
2194,13
2194,693
2194,111
2194,695
2194,1058
2194,261
2247,1059
2247,61
2247,1060
2247,1061
2247,1062
2247,1063
2247,369
2247,1064
2247,1065
2247,1066
2247,55
2247,1067
2247,722
2247,1068
2247,1049
2247,1069
2247,882
2247,1070
2301,1071
2301,1072
2301,1073
2301,1074
2301,1075
2301,1076
2301,1077
2353,1078
2353,1079
2353,1080
2353,1081
2353,1082
2419,1031
2419,1083
2419,314
2419,1084
2459,718
2459,147
2519,1085
2888,394
2888,1086
2888,132
2888,1087
2888,1088
2888,1089
2888,1090
2888,1091
2888,1092
2888,1093
2888,1094
2888,1095
2888,8
2888,1096
2888,1097
3016,61
3016,853
3016,1098
3016,1099
3016,81
3025,1100
3026,1101
3026,1102
3026,130
3026,1103
3026,76
3026,8
3026,1104
3027,8
3030,1105
3030,1106
3030,1107
3030,1108
3030,1109
3030,925
3030,1110
3030,1111
3030,1112
3030,1113
3030,278
3030,1114
3041,1115
3041,21
3041,1116
3041,1117
3041,1118
3041,1119
3041,1120
3041,1121
3041,1122
3041,1123
3041,1124
3041,22
3041,8
3041,23
3041,1125
3041,1126
3041,245
3048,46
3048,1127
3049,1128
3049,1129
3049,1130
3049,1131
3049,1132
3049,1133
3049,1134
3049,1135
3049,1136
3049,1137
3049,1138
3049,1139
3049,1049
3049,1140
3049,8
3049,1141
3049,1142
3050,132
3050,40
3052,132
3052,1143
3052,1144
3052,1145
3052,184
3052,1146
3052,76
3052,81
3052,1147
3073,1148
3077,132
3078,627
3078,753
80,1149
80,1150
80,1151
80,1152
80,1153
80,1154
80,580
80,1155
80,1156
80,1157
80,1158
80,82
80,1159
80,1160
12,15
12,1161
3092,1162
3099,1163
3099,335
3099,132
3099,1164
3099,1165
3099,1166
3099,241
3099,1167
3099,1168
3099,1169
3099,1170
3099,1171
3099,1172
3099,62
3099,76
3099,1173
3099,22
3099,8
3099,23
3099,1174
3099,1175
3100,1176
3100,1177
3100,1178
3100,1066
3100,1179
3100,1180
3100,1145
3100,1181
3100,995
3100,570
3100,1182
3100,8
3100,1183
3100,1184
3100,1185
3100,1186
3100,1187
3100,1188
3100,1189
3100,577
3102,1190
3102,1191
3102,1192
3102,1193
3102,1194
3102,1195
3102,1196
3102,1197
3102,1198
3102,1199
3102,695
3102,1200
3102,1201
3102,1202
3102,1203
3102,1204
3102,126
3102,1205
3102,1206
3105,111
3105,1207
3106,1208
12,1209
1994,406
1994,1210
1994,15
1994,1211
1994,363
1994,160
3143,1212
3153,1213
3153,8
3154,1214
3154,1215
3154,1216
3154,1217
3154,1218
3154,1219
3154,1220
138,8
138,1221
3156,199
3156,1222
1872,1223
1872,1224
505,1225
505,138
505,36
505,1226
505,1227
505,1228
3181,170
3181,1229
3181,138
3181,570
3181,1230
3181,1231
3182,540
3182,1232
3193,1233
3193,1234
3193,1235
3193,1236
3193,1237
3193,1238
3193,1239
3193,1240
3193,1241
3193,1242
3193,1243
3193,1244
3193,1245
3193,1246
3193,1247
3193,1248
3200,1249
3201,1250
3201,1251
3201,1252
3201,588
3201,1253
3201,36
3201,1254
3201,1255
3201,1002
3201,363
3202,335
3202,1256
3202,1036
3202,1257
3202,1258
3202,676
3202,1259
3202,1260
3202,1261
3202,527
3202,1262
3202,1263
3202,1264
3202,1265
3202,1266
3202,160
1915,1267
1915,1268
1915,1053
3204,1269
3204,1270
3204,506
3204,8
3204,535
3205,61
3205,1271
3205,1272
3205,1273
3205,1274
3206,1275
3207,1276
3207,1277
3207,1278
3218,1279
3218,1280
3218,22
3218,23
3218,1281
3227,1282
3227,1283
3227,1284
3227,1285
3227,1286
3227,1287
3227,1288
3227,22
3227,8
3227,23
3227,1289
3227,1290
3227,817
3227,1291
3227,1292
3230,1293
3230,1294
3230,1295
3230,1296
3231,21
3231,752
3231,1297
3231,1298
3231,199
3231,648
3231,22
3231,8
3231,23
3231,1299
3232,1300
3232,1301
3232,973
3232,506
3232,1302
3254,381
3254,1303
3254,1304
3254,648
3254,8
3255,132
3255,40
3255,1043
3255,1305
3255,1046
3255,1306
3255,1307
3255,1053
3255,1055
3255,1308
3255,1309
3256,995
3256,978
3256,1310
3257,1311
3257,1312
3257,1313
3257,1314
3257,1315
3257,1316
3257,1317
3257,1318
3257,1319
3257,1320
3257,1321
3257,1322
3257,75
3257,76
3257,78
3257,1323
3257,81
3257,1324
3257,309
3257,1325
3257,1302
3257,1326
3268,1327
3268,406
3268,1162
3268,46
3268,1328
3268,1278
3268,1329
3268,160
3278,61
3278,52
3278,1330
3278,1331
3278,1332
3278,1333
3278,1334
3278,22
3278,8
3278,23
3278,376
3278,1335
3278,1336
3278,1337
3279,61
3279,132
3279,937
3279,1144
3279,46
3280,8
3281,9
3282,1338
3282,1023
3282,1339
3293,1340
3293,21
3293,1045
3293,1341
3293,1342
3293,1343
3293,1344
3293,1345
3293,1346
3293,1347
3293,1348
3293,1349
3293,8
3293,78
3293,1055
3293,1350
3293,245
3293,1351
3300,1352
3300,1353
3300,1354
3300,1355
3300,1356
3300,1357
3300,1025
3300,1358
3300,1359
3300,1360
3300,1361
3300,745
3300,1362
3300,1363
3300,1364
3300,1365
3303,40
3303,52
3303,313
3303,1366
3303,317
3303,376
3303,1367
3303,1368
3439,1084
3993,67
3993,68
3993,1369
3993,1370
3993,1045
3993,1371
3993,1372
3993,70
3993,141
3993,1373
3993,1374
3993,745
3993,75
3993,1375
3993,1376
3993,1377
3993,17
3993,79
3993,19
3993,1378
3993,1379
4005,1380
4005,61
4005,1381
4005,1382
4005,1383
4005,1384
4005,1385
4005,1386
4005,1387
4005,1388
4005,1389
4005,1390
4005,1391
4005,8
4012,1392
4012,1393
4012,1394
4013,1395
12,752
4015,695
4016,1396
4016,0
4016,1397
4016,1398
4016,1399
4016,8
4016,1400
4019,1401
226,61
226,290
226,1393
226,131
226,710
226,1402
226,345
226,527
4043,1403
1485,1404
1485,22
1485,8
1485,23
1485,148
1485,1405
1485,1406
1485,1407
1485,1408
1485,1409
1485,22
1485,8
1485,23
1485,148
1485,261
4066,937
4066,1410
4066,52
4066,130
4066,1411
4066,1412
4066,1413
4066,1414
4066,1415
4066,48
4066,1416
3059,1417
3059,1418
3059,1419
3059,811
3059,812
3059,1287
3059,1420
3059,22
3059,8
3059,23
3059,78
3059,816
3059,818
3059,1421
4081,1422
4081,1423
4088,1424
4088,8
4091,1425
4091,131
4091,36
4091,1426
4091,1050
4091,1427
4091,1428
4091,576
4091,1429
4091,1430
4091,1431
4091,1432
80,61
80,1433
80,21
80,1434
80,952
80,1435
80,648
80,8
80,1436
4096,1437
4096,65
4096,1438
4096,70
4096,17
4096,1439
1122,1440
4115,1441
4115,46
4115,526
4116,1442
4117,695
4117,22
4117,23
4117,261
4117,168
4117,577
4118,1443
4120,9
4140,1444
4141,1445
4141,1446
4142,61
4142,1447
4145,1448
4145,40
4145,1449
4145,1450
4145,199
4145,22
4145,8
4145,23
4145,1451
4145,1452
4145,1453
4145,1454
4145,943
4145,1455
4157,335
4157,61
4157,1456
4157,1457
4157,1458
4157,1459
4157,8
4157,1460
4164,1461
4165,671
4166,912
4166,1462
4166,1463
4166,1464
4166,1465
4166,1466
4167,1467
4167,913
4167,8
4168,1468
4168,1469
4171,970
4171,1470
4171,1471
4171,888
4182,507
4189,1249
4189,1472
4189,1473
4189,1474
4189,1475
4189,1254
4189,1476
4189,1
4189,506
4189,363
4189,1477
1915,1478
1915,1479
1915,1480
1915,1481
1915,8
1915,1482
1915,376
4193,381
4193,61
4193,1483
4193,1484
4193,323
4193,1485
4193,310
4193,327
4194,1486
4194,1487
4194,61
4194,1488
4194,1489
4194,1490
4194,1491
4194,22
4194,23
4194,1492
4196,778
4207,1493
4207,1494
4207,1495
4207,1496
4207,506
4207,1497
4207,1498
4207,1499
4207,1500
4207,1501
4219,1502
4219,21
4219,664
4219,414
4219,1503
4219,199
4220,199
4220,1299
4221,1504
4221,15
4221,1505
4221,925
4221,973
4221,76
4221,975
4221,18
4221,1339
4221,160
12,734
4246,1506
4246,540
4257,778
4257,406
4257,779
4257,1254
4257,1507
4257,46
4257,1328
4257,506
4257,363
4257,160
4264,1508
4264,28
4264,1509
4264,1510
4264,401
4264,631
4264,1511
4264,403
4264,1512
4264,1513
4264,1514
4264,993
4264,883
4264,1515
4264,1516
4264,1517
4267,61
4267,52
4267,1330
4267,1518
4267,1519
4267,1520
4267,576
4267,8
4267,376
4268,1521
4268,1522
4268,666
4268,1523
4268,317
4268,1524
4268,1525
4271,1526
4271,1022
4271,1023
4292,1527
4292,1528
4292,1066
4292,1067
4292,1529
4292,376
4292,1530
4295,1044
4295,1531
4295,1532
4792,1533
4792,1534
4792,1377
4792,1535
4792,1536
4792,887
4792,1537
4811,1538
4811,1393
4811,1539
4811,1540
4811,1541
4811,0
4811,1542
4811,1543
4811,22
4811,8
4811,23
4811,1544
4811,1545
4829,1546
4829,1547
4829,1115
4829,21
4829,1548
4829,1117
4829,1549
4829,1118
4829,1119
4829,1550
4829,1027
4829,1124
4829,22
4829,8
4829,23
4829,1551
4829,1552
4829,1125
4829,1553
4829,245
12,1554
4837,132
4837,76
4839,1555
4839,1556
4839,52
4839,2
4839,1557
4839,1558
4839,376
4839,1559
4840,1448
4840,22
4840,23
4840,1560
4840,1454
4842,1561
4863,1562
4863,994
4863,750
4863,1270
4863,1563
4863,1564
4863,8
4863,1565
4863,1566
4866,1115
4866,40
4866,1567
4866,1568
4866,52
4866,1569
4866,1570
4866,1571
4866,753
4866,1572
4866,1573
4866,1574
4866,1575
4866,232
4868,1576
4868,1577
4868,1578
4869,778
4869,1579
4869,1580
4869,1581
4869,1582
4869,1583
4869,1584
4869,363
4869,1585
4869,1586
12,44
12,1587
12,1588
4888,1254
4889,955
4889,1589
4889,1590
4889,261
4890,166
4890,1591
4893,1592
4893,1593
4893,1594
4893,745
4893,1146
4893,631
4893,22
4893,23
4893,1595
4893,78
4893,1596
4893,1597
4893,1598
4895,1599
4895,1600
4895,1601
4895,1602
4895,14
4895,1603
4895,1604
4895,1605
4895,17
4895,18
4895,1606
4895,1209
4895,81
4895,1607
4895,1608
4895,1609
4895,1610
4895,1611
4913,34
4913,1612
4913,1036
4913,1593
4913,1613
4913,1614
4913,36
4913,1615
4913,734
4913,8
4913,37
4913,1616
4913,1617
4913,1618
4915,61
4915,1619
4915,1620
4915,1621
4915,1622
4915,995
4915,1623
4915,1624
4915,261
4915,1625
4919,1626
4919,1627
4939,1444
4941,8
4141,1213
4141,414
4141,1628
4141,259
3092,21
3092,1629
3092,81
3092,986
3092,245
4964,1630
4964,1631
4964,1025
4964,1632
4964,522
4964,1633
4967,234
4967,1469
4970,1634
4970,1635
4970,976
4970,1636
4970,1339
4989,1637
4989,1002
4990,1638
4990,166
4990,1639
4990,1640
4990,1641
4992,1642
4992,1643
4992,1644
4992,1645
4992,1646
4992,1647
4992,1648
4992,1649
4992,1650
4992,1403
4992,1651
4992,8
4992,1652
4992,1653
4993,1654
4993,1655
4993,1656
4993,8
4993,1657
4995,1658
4995,160
5006,1659
1324,1660
1324,1661
1324,1662
1324,1663
1324,1664
1324,22
1324,8
1324,23
1324,1665
1324,1666
1324,261
126,132
126,860
126,937
126,52
126,172
126,138
126,1667
126,76
126,78
126,1668
126,862
5018,577
5019,1669
5019,1670
5019,1671
5019,1672
5019,1673
5019,199
5019,8
5019,1674
5019,1299
5019,1675
5019,629
5020,1676
5020,1677
5020,1678
5020,1679
5020,1680
5020,1681
5020,1682
5020,887
5020,1683
5020,1684
5038,1685
5038,9
5044,1686
5044,1687
5044,1688
5044,1689
5044,317
5044,22
5044,23
5044,885
5045,78
5045,18
5045,1506
5045,309
5045,540
5056,1690
5068,1061
5068,132
5068,369
5068,52
5068,1691
5068,1065
5068,1066
5068,1067
5068,1692
5068,8
5068,882
5070,1693
5070,1694
5070,1695
5070,1696
5070,1697
5070,1698
5070,1022
5070,1699
5070,75
5070,1700
5070,1701
5070,1702
5070,1703
5070,1704
5070,278
5088,8
5093,381
5093,1705
5093,1706
5093,1707
5093,1708
5093,166
5093,1709
5093,1710
5093,138
5093,1711
5093,866
5093,1712
5093,414
5093,1713
5093,1226
5093,298
5093,1714
5093,310
5093,150
5093,869
5093,655
5093,1715
5457,1716
5457,335
5457,61
5457,166
5457,1717
5457,1718
5457,1719
5457,44
5457,1720
5457,1721
5457,1722
5457,1723
5457,22
5457,8
5457,23
5457,1724
5457,1725
5457,148
5457,1726
5457,1727
5457,1728
5465,569
5465,1729
126,61
126,132
126,21
126,580
126,750
126,1730
126,76
126,259
126,22
126,8
126,23
126,48
126,1367
5467,1731
5467,1732
5467,1413
5467,627
301,1733
301,1734
301,1735
301,362
301,1736
5491,1737
5491,1738
5491,1739
5491,1740
5491,1741
5491,1742
5491,1743
5492,52
5492,1744
5492,376
5492,882
5493,1745
12,40
5495,569
5495,1746
5495,648
5495,261
5496,1747
5496,1748
5496,1749
5496,1750
5496,1751
5496,1752
1485,1753
1485,1754
1485,1270
1485,1409
1485,22
1485,8
1485,208
1485,148
3059,1755
3059,1756
3059,1757
3059,1758
3059,1759
3059,1760
3059,811
3059,8
3059,78
3059,1761
3059,1762
3059,739
3059,817
5522,1148
5522,15
5522,540
5522,1763
5522,1764
5522,1765
5533,1766
80,1767
80,1768
80,22
80,8
80,23
80,522
80,1769
5543,1770
5544,8
5545,317
5545,636
5545,1771
5546,138
5546,1772
5546,1773
5546,1774
5546,150
5546,655
11,778
11,1300
11,1775
11,1776
11,1777
11,1778
11,1779
11,1780
11,1781
11,1782
11,1783
11,1784
11,1785
11,1786
11,1787
11,1788
11,1789
11,1790
11,1791
11,1792
11,1793
11,1794
11,1795
11,1796
11,65
11,1797
11,1798
11,1799
11,1800
11,1801
11,1802
11,1803
11,1804
11,1805
11,1806
11,1807
11,970
11,1808
11,1809
11,14
11,1810
11,66
11,1811
11,1812
11,67
11,68
11,1813
11,1814
11,1815
11,1816
11,1817
11,1818
11,1819
11,1301
11,1820
11,1821
11,1822
11,1823
11,1824
11,1825
11,1045
11,1826
11,1827
11,1828
11,1829
11,1830
11,33
11,1831
11,1832
11,1833
11,1834
11,1835
11,1836
11,1837
11,1838
11,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
11,1847
11,1848
11,1849
11,1850
11,1851
11,70
11,1852
11,71
11,1853
11,1854
11,141
11,1373
11,1855
11,1856
11,1857
11,1858
11,1859
11,1860
11,1505
11,1861
11,1862
11,1863
11,1864
11,1865
11,1866
11,1867
11,1868
11,1869
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,489
11,925
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1909
11,1910
11,1277
11,1911
11,1628
11,1912
11,1913
11,1914
11,1278
11,75
11,76
11,1915
11,1916
11,1917
11,202
11,975
11,1918
11,506
11,1919
11,16
11,507
11,1920
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1927
11,1928
11,1929
11,1930
11,1931
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1377
11,1944
11,1945
11,1946
11,1947
11,1948
11,1949
11,1950
11,1951
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,276
11,18
11,79
11,1323
11,1958
11,1959
11,1960
11,1961
11,1962
11,1963
11,1964
11,1965
11,1966
11,1967
11,1968
11,1969
11,1970
11,1971
11,1578
11,1972
11,1973
11,1974
11,239
11,1975
11,363
11,1976
11,1977
11,1978
11,1979
11,1980
